Z24,1,1078248.53744,4012179.89211
Z24,2,1078245.78771,4012180.14485
Z24,3,1078243.06461,4012180.33567
Z24,4,1078240.38978,4012180.55801
Z24,5,1078237.59033,4012180.84137
Z24,6,1078234.74144,4012181.12429
Z24,7,1078231.88999,4012181.59141
Z24,8,1078228.98854,4012182.12022
Z24,9,1078226.08759,4012182.49479
Z24,10,1078223.31192,4012182.93263
Z24,11,1078220.56115,4012183.40176
Z24,12,1078217.81143,4012183.6545
Z24,13,1078215.06198,4012183.87617
Z24,14,1078212.23799,4012184.18929
Z24,15,1078209.38793,4012184.50328
Z24,16,1078206.48787,4012184.87786
Z24,17,1078203.56402,4012185.09797
Z24,18,1078200.665,4012185.25726
Z24,19,1078197.79178,4012185.44676
Z24,20,1078194.89448,4012185.51396
Z24,21,1078191.94768,4012185.4875
Z24,22,1078189.07749,4012185.33854
Z24,23,1078186.23131,4012185.21977
Z24,24,1078183.33596,4012185.07059
Z24,25,1078180.46543,4012184.85949
Z24,26,1078177.52084,4012184.58669
Z24,27,1078174.57715,4012184.31389
Z24,28,1078171.58167,4012184.10167
Z24,29,1078168.61363,4012183.73655
Z24,30,1078165.7205,4012183.33992
Z24,31,1078162.82645,4012182.94439
Z24,32,1078160.03393,4012182.45656
Z24,33,1078157.16624,4012182.0302
Z24,34,1078154.24903,4012181.51128
Z24,35,1078151.28148,4012180.9908
Z24,36,1078148.33827,4012180.56376
Z24,37,1078145.34534,4012180.16736
Z24,38,1078142.42758,4012179.70948
Z24,39,1078139.48437,4012179.28244
Z24,40,1078136.61557,4012178.97926
Z24,41,1078133.69615,4012178.7067
Z24,42,1078130.80246,4012178.37222
Z24,43,1078127.85786,4012178.09943
Z24,44,1078124.93817,4012177.85684
Z24,45,1078122.01819,4012177.64642
Z24,46,1078119.09794,4012177.46597
Z24,47,1078116.22713,4012177.28596
Z24,48,1078113.28122,4012177.25953
Z24,49,1078110.38332,4012177.29457
Z24,50,1078107.48657,4012177.29966
Z24,51,1078104.53893,4012177.36645
Z24,52,1078101.61703,4012177.3702
Z24,53,1078098.69484,4012177.40614
Z24,54,1078095.77238,4012177.47204
Z24,55,1078092.87481,4012177.56924
Z24,56,1078089.97835,4012177.54327
Z24,57,1078087.0805,4012177.67154
Z24,58,1078084.18266,4012177.79981
Z24,59,1078081.28391,4012177.92808
Z24,60,1078078.23677,4012177.9629
Z24,61,1078075.26404,4012178.12047
Z24,62,1078072.3153,4012178.31044
Z24,63,1078069.39284,4012178.37635
Z24,64,1078066.59588,4012178.38234
Z24,65,1078063.74858,4012178.38789
Z24,66,1078060.90219,4012178.39234
Z24,67,1078057.95511,4012178.397
Z24,68,1078054.93259,4012178.49309
Z24,69,1078051.91007,4012178.58918
Z24,70,1078048.83693,4012178.71589
Z24,71,1078045.88984,4012178.72055
Z24,72,1078043.01855,4012178.69482
Z24,73,1078040.0972,4012178.63757
Z24,74,1078037.17639,4012178.51928
Z24,75,1078034.25504,4012178.46203
Z24,76,1078031.2825,4012178.49754
Z24,77,1078028.33598,4012178.44006
Z24,78,1078025.46524,4012178.35219
Z24,79,1078022.5945,4012178.26544
Z24,80,1078019.69797,4012178.14626
Z24,81,1078016.72827,4012177.96651
Z24,82,1078013.68196,4012177.90815
Z24,83,1078010.65944,4012178.00425
Z24,84,1078007.63747,4012178.03822
Z24,85,1078004.71556,4012178.04312
Z24,86,1078001.91805,4012178.11128
Z24,87,1077999.1451,4012178.14748
